ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|7|4|30|SALTILLO|790|U|C2|82|308|4|2|1|1|0|0|0|0|0|398|16|414|7|13|30|SALTILLO|790|U|
5|7|4|30|SALTILLO|791|U|B|99|274|3|2|4|0|1|0|0|2|0|385|9|394|7|13|30|SALTILLO|791|U|
5|7|4|30|SALTILLO|791|U|C1|121|240|6|5|1|2|0|1|0|3|0|379|13|392|7|13|30|SALTILLO|791|U|
5|7|4|30|SALTILLO|792|U|B|69|234|6|4|3|0|0|0|0|0|0|316|5|321|7|13|30|SALTILLO|792|U|
5|7|4|30|SALTILLO|792|U|C1|62|234|3|3|4|3|2|0|0|2|0|313|9|322|7|13|30|SALTILLO|792|U|
5|7|4|30|SALTILLO|792|U|C2|81|261|5|3|2|0|0|0|0|4|0|356|10|366|7|13|30|SALTILLO|792|U|
5|7|4|30|SALTILLO|793|U|B|75|260|7|7|4|0|2|0|0|0|0|355|3|358|7|13|30|SALTILLO|793|U|
5|7|4|30|SALTILLO|793|U|C1|86|261|6|5|7|0|1|0|0|4|0|370|9|379|7|13|30|SALTILLO|793|U|
5|7|4|30|SALTILLO|794|U|B|70|215|3|3|4|2|0|6|0|0|0|303|5|308|7|13|30|SALTILLO|794|U|
5|7|4|30|SALTILLO|794|U|C1|70|229|4|2|0|0|0|0|0|0|0|305|2|307|7|13|30|SALTILLO|794|U|
5|7|4|30|SALTILLO|794|U|C2|72|213|3|7|2|0|0|6|0|0|0|303|9|312|7|13|30|SALTILLO|794|U|
5|7|4|30|SALTILLO|795|U|B|93|257|1|3|3|1|0|1|1|3|0|363|8|371|7|13|30|SALTILLO|795|U|
5|7|4|30|SALTILLO|795|U|C1|102|262|5|9|3|1|0|0|1|0|0|383|6|389|7|13|30|SALTILLO|795|U|
5|7|4|30|SALTILLO|795|U|C2|75|275|2|5|3|1|0|0|0|3|6|370|14|384|7|13|30|SALTILLO|795|U|
5|7|4|30|SALTILLO|796|U|B|194|156|6|4|1|2|0|1|1|0|0|365|16|381|4|13|30|SALTILLO|796|U|
5|7|4|30|SALTILLO|796|U|C1|183|153|1|9|3|3|1|1|0|2|0|356|14|370|4|13|30|SALTILLO|796|U|
5|7|4|30|SALTILLO|796|U|C2|233|126|5|12|4|4|0|0|0|1|1|386|18|404|4|13|30|SALTILLO|796|U|
5|7|4|30|SALTILLO|797|U|B|143|86|2|2|1|0|1|0|1|2|0|238|6|244|4|13|30|SALTILLO|797|U|
5|7|4|30|SALTILLO|797|U|C1|150|65|4|6|1|2|0|1|0|0|0|229|8|237|4|13|30|SALTILLO|797|U|
5|7|4|30|SALTILLO|798|U|B|161|119|3|7|4|2|0|0|0|1|0|297|8|305|4|13|30|SALTILLO|798|U|
5|7|4|30|SALTILLO|798|U|C1|134|137|10|7|4|1|0|0|0|0|0|293|9|302|4|13|30|SALTILLO|798|U|
5|7|4|30|SALTILLO|807|U|B|118|179|3|5|2|2|1|1|0|1|0|312|18|330|4|13|30|SALTILLO|807|U|
5|7|4|30|SALTILLO|807|U|C1|117|176|4|3|1|5|0|0|1|0|0|307|6|313|4|13|30|SALTILLO|807|U|
5|7|4|30|SALTILLO|808|U|B|113|149|5|3|1|2|0|1|0|6|0|280|8|288|4|13|30|SALTILLO|808|U|
5|7|4|30|SALTILLO|808|U|C1|98|168|3|7|2|3|1|0|0|5|0|287|9|296|4|13|30|SALTILLO|808|U|
5|7|4|30|SALTILLO|809|U|B|64|124|0|4|4|2|0|0|0|1|0|199|15|214|4|13|30|SALTILLO|809|U|
5|7|4|30|SALTILLO|809|U|C1|84|121|6|5|3|0|1|0|0|4|0|224|12|236|4|13|30|SALTILLO|809|U|
5|7|4|30|SALTILLO|810|U|B|159|75|0|3|1|6|0|0|0|4|0|248|6|254|4|13|30|SALTILLO|810|U|
5|7|4|30|SALTILLO|810|U|C1|153|77|2|3|3|1|0|0|0|2|0|241|14|255|4|13|30|SALTILLO|810|U|
5|7|4|30|SALTILLO|811|U|B|216|150|2|11|0|1|1|0|0|2|0|383|17|400|4|13|30|SALTILLO|811|U|
5|7|4|30|SALTILLO|812|U|B|109|272|2|3|4|5|1|1|0|2|0|399|9|408|7|13|30|SALTILLO|812|U|
5|7|4|30|SALTILLO|812|U|C1|108|269|7|5|5|0|0|2|1|0|0|397|13|410|7|13|30|SALTILLO|812|U|
5|7|4|30|SALTILLO|813|U|B|102|183|6|1|0|0|1|0|0|2|0|295|7|302|7|13|30|SALTILLO|813|U|
5|7|4|30|SALTILLO|813|U|C1|92|192|2|4|1|0|1|0|0|0|0|292|15|307|7|13|30|SALTILLO|813|U|
5|7|4|30|SALTILLO|814|U|B|73|243|1|5|2|0|0|0|0|3|0|327|4|331|7|13|30|SALTILLO|814|U|
5|7|4|30|SALTILLO|814|U|C1|91|264|1|4|8|1|0|0|0|0|0|369|3|372|7|13|30|SALTILLO|814|U|
5|7|4|30|SALTILLO|814|U|C2|82|253|0|5|5|0|1|2|0|2|0|350|7|357|7|13|30|SALTILLO|814|U|
5|7|4|30|SALTILLO|815|U|B|68|218|4|4|0|3|0|0|3|3|0|303|15|318|7|13|30|SALTILLO|815|U|
5|7|4|30|SALTILLO|815|U|C1|94|233|3|3|2|2|0|0|1|0|0|338|10|348|7|13|30|SALTILLO|815|U|
5|7|4|30|SALTILLO|816|U|B|103|267|8|3|2|1|0|0|1|0|0|385|10|395|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|816|U|C1|101|265|13|3|3|0|0|0|0|4|0|389|3|392|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|816|U|C2|110|263|6|7|7|1|2|0|0|0|0|396|6|402|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|816|U|C3|96|273|3|2|2|0|1|0|0|0|0|377|3|380|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|816|U|C4|81|253|3|5|5|3|0|0|0|0|0|350|16|366|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|816|U|C5|105|264|5|10|3|1|0|0|0|3|1|392|10|402|7|13|30|SALTILLO|816|U|
5|7|4|30|SALTILLO|817|U|B|84|307|3|5|1|5|1|0|1|0|0|407|10|417|7|13|30|SALTILLO|817|U|
5|7|4|30|SALTILLO|817|U|C1|78|317|3|6|2|1|1|2|0|0|0|410|4|414|7|13|30|SALTILLO|817|U|
5|7|4|30|SALTILLO|817|U|C2|65|340|2|3|3|0|0|0|0|1|0|414|216|630|7|13|30|SALTILLO|817|U|
5|7|4|30|SALTILLO|818|U|B|63|353|3|3|0|1|0|0|0|0|0|423|12|435|7|13|30|SALTILLO|818|U|
5|7|4|30|SALTILLO|818|U|C1|66|353|2|6|4|0|3|0|0|3|0|437|10|447|7|13|30|SALTILLO|818|U|
5|7|4|30|SALTILLO|819|U|B|93|280|6|4|0|0|0|0|0|0|0|383|8|391|7|13|30|SALTILLO|819|U|
5|7|4|30|SALTILLO|819|U|C1|85|304|1|6|0|0|0|0|0|0|0|396|12|408|7|13|30|SALTILLO|819|U|
5|7|4|30|SALTILLO|820|U|B|100|244|4|3|2|0|1|1|0|0|0|355|11|366|7|13|30|SALTILLO|820|U|
5|7|4|30|SALTILLO|820|U|C1|99|224|0|7|5|2|1|0|6|0|0|344|3|347|7|13|30|SALTILLO|820|U|
5|7|4|30|SALTILLO|821|U|B|74|199|3|3|2|1|0|1|0|4|0|287|7|294|7|13|30|SALTILLO|821|U|
5|7|4|30|SALTILLO|821|U|C1|88|195|4|3|3|1|0|0|1|2|0|297|10|307|7|13|30|SALTILLO|821|U|
5|7|4|30|SALTILLO|822|U|B|70|212|4|2|5|1|1|0|0|0|0|295|7|302|7|13|30|SALTILLO|822|U|
5|7|4|30|SALTILLO|822|U|C1|79|174|2|0|5|1|1|0|0|0|0|262|10|272|7|13|30|SALTILLO|822|U|
5|7|4|30|SALTILLO|823|U|B|75|172|3|4|1|0|1|0|1|0|0|257|4|261|7|13|30|SALTILLO|823|U|
5|7|4|30|SALTILLO|823|U|C1|81|177|6|3|1|3|1|0|0|1|0|273|6|279|7|13|30|SALTILLO|823|U|
5|7|4|30|SALTILLO|824|U|B|63|134|3|1|1|0|0|8|0|1|0|211|1|212|7|13|30|SALTILLO|824|U|
5|7|4|30|SALTILLO|824|U|C1|53|166|2|2|2|1|1|1|0|1|0|229|9|238|7|13|30|SALTILLO|824|U|
5|7|4|30|SALTILLO|825|U|B|48|217|4|5|2|2|1|0|0|0|7|286|2|288|7|13|30|SALTILLO|825|U|
5|7|4|30|SALTILLO|825|U|C1|57|195|2|5|2|1|0|0|1|0|0|263|11|274|7|13|30|SALTILLO|825|U|
5|7|4|30|SALTILLO|826|U|B|157|229|3|1|2|1|0|2|1|6|0|402|17|419|7|13|30|SALTILLO|826|U|
5|7|4|30|SALTILLO|827|U|B|114|109|3|7|0|0|2|2|0|1|0|238|10|248|7|13|30|SALTILLO|827|U|
5|7|4|30|SALTILLO|827|U|C1|134|92|1|2|1|1|0|0|0|0|0|231|12|243|7|13|30|SALTILLO|827|U|
5|7|4|30|SALTILLO|828|U|B|104|191|2|5|4|1|0|0|1|0|0|308|11|319|4|13|30|SALTILLO|828|U|
5|7|4|30|SALTILLO|828|U|C1|98|219|1|4|3|2|1|1|0|2|0|331|5|336|4|13|30|SALTILLO|828|U|
5|7|4|30|SALTILLO|841|U|B|145|231|6|7|5|3|0|3|0|0|0|400|13|413|7|13|30|SALTILLO|841|U|
5|7|4|30|SALTILLO|842|U|B|121|198|7|9|5|1|1|0|1|0|0|343|9|352|7|13|30|SALTILLO|842|U|
5|7|4|30|SALTILLO|843|U|B|177|238|6|11|2|1|0|0|0|5|0|440|13|453|7|13|30|SALTILLO|843|U|
5|7|4|30|SALTILLO|844|U|B|152|174|1|7|2|0|1|0|0|2|0|339|14|353|7|13|30|SALTILLO|844|U|
5|7|4|30|SALTILLO|845|U|B|134|187|5|7|3|0|2|2|1|3|1|345|19|364|7|13|30|SALTILLO|845|U|
5|7|4|30|SALTILLO|846|U|B|162|223|3|5|4|3|0|1|0|5|1|407|12|419|7|13|30|SALTILLO|846|U|
5|7|4|30|SALTILLO|847|U|B|175|155|2|6|3|3|1|0|0|2|0|347|13|360|7|13|30|SALTILLO|847|U|
5|7|4|30|SALTILLO|847|U|C1|154|173|5|8|2|1|5|0|0|1|0|349|11|360|7|13|30|SALTILLO|847|U|
5|7|4|30|SALTILLO|848|U|B|103|128|0|5|0|0|0|0|0|0|0|236|8|244|7|13|30|SALTILLO|848|U|
5|7|4|30|SALTILLO|848|U|C1|109|113|6|5|2|1|0|0|0|0|0|236|9|245|7|13|30|SALTILLO|848|U|
5|7|4|30|SALTILLO|849|U|B|69|203|6|10|2|1|0|1|0|3|0|295|10|305|7|13|30|SALTILLO|849|U|
5|7|4|30|SALTILLO|850|U|B|161|239|7|6|1|5|3|0|0|0|1|423|7|430|7|13|30|SALTILLO|850|U|
5|7|4|30|SALTILLO|850|U|C1|162|262|3|3|2|0|1|0|0|4|0|437|9|446|7|13|30|SALTILLO|850|U|
5|7|4|30|SALTILLO|852|U|B|72|234|1|2|4|2|1|1|2|242|2|563|6|569|7|13|30|SALTILLO|852|U|
5|7|4|30|SALTILLO|852|U|C1|53|265|3|1|0|2|0|0|0|0|0|324|7|331|7|13|30|SALTILLO|852|U|
5|7|4|30|SALTILLO|852|U|C2|53|245|0|8|1|0|0|0|0|245|0|552|10|562|7|13|30|SALTILLO|852|U|
5|7|4|30|SALTILLO|852|U|C3|56|235|4|1|2|1|0|1|0|2|0|302|8|310|7|13|30|SALTILLO|852|U|
5|7|4|30|SALTILLO|858|U|B|133|142|1|4|0|1|0|0|1|2|0|284|8|292|7|13|30|SALTILLO|858|U|
5|7|4|30|SALTILLO|859|U|B|109|102|0|8|0|0|1|0|0|0|0|220|8|228|7|13|30|SALTILLO|859|U|
5|7|4|30|SALTILLO|859|U|C1|102|110|1|2|0|0|1|0|1|0|0|217|5|222|7|13|30|SALTILLO|859|U|
5|7|4|30|SALTILLO|860|U|B|108|122|2|7|1|2|2|1|0|1|0|246|6|252|7|13|30|SALTILLO|860|U|
5|7|4|30|SALTILLO|860|U|C1|103|155|2|4|0|0|0|0|0|0|5|269|8|277|7|13|30|SALTILLO|860|U|
5|7|4|30|SALTILLO|861|U|B|109|101|3|2|1|1|1|0|1|2|0|221|15|236|7|13|30|SALTILLO|861|U|
5|7|4|30|SALTILLO|861|U|C1|88|118|4|3|2|1|0|1|0|1|0|218|6|224|7|13|30|SALTILLO|861|U|
5|7|4|30|SALTILLO|1000|R|B|23|141|1|0|0|1|0|1|1|0|0|168|11|179|7|15|30|SALTILLO|1000|R|
5|7|4|30|SALTILLO|1001|R|B|33|199|0|8|0|1|0|1|0|0|0|242|7|249|7|15|30|SALTILLO|1001|R|
5|7|4|30|SALTILLO|1002|R|B|33|148|0|3|0|0|0|2|0|0|0|186|3|189|7|15|30|SALTILLO|1002|M|
5|7|4|30|SALTILLO|1002|R|E1|63|266|0|4|0|0|0|0|1|2|0|336|5|341|7|15|30|SALTILLO|1002|M|
5|3|5|4|ARTEAGA|57|M|B|108|318|2|3|2|1|0|0|0|0|0|434|9|443|4|12|4|ARTEAGA|57|M|
5|3|5|4|ARTEAGA|57|M|C1|121|265|3|4|0|1|0|0|1|4|0|399|11|410|4|12|4|ARTEAGA|57|M|
5|3|5|4|ARTEAGA|57|M|C2|98|281|7|4|1|0|0|1|0|1|0|393|9|402|4|12|4|ARTEAGA|57|M|
5|3|5|4|ARTEAGA|57|M|C3|128|267|4|1|1|1|2|1|0|8|0|413|8|421|4|12|4|ARTEAGA|57|M|
5|3|5|4|ARTEAGA|57|M|C4|136|321|3|2|0|1|0|1|0|0|0|464|9|473|4|12|4|ARTEAGA|57|M|
5|3|5|4|ARTEAGA|58|U|B|112|262|3|5|1|3|1|0|3|0|3|393|9|402|4|12|4|ARTEAGA|58|M|
5|3|5|4|ARTEAGA|59|M|B|137|214|1|5|1|1|0|0|0|3|0|362|9|371|4|12|4|ARTEAGA|59|M|
5|3|5|4|ARTEAGA|59|M|C1|117|210|5|3|0|3|0|0|0|210|6|554|8|562|4|12|4|ARTEAGA|59|M|
5|3|5|4|ARTEAGA|59|M|C2|107|219|3|4|3|2|1|0|0|0|0|339|8|347|4|12|4|ARTEAGA|59|M|
5|3|5|4|ARTEAGA|60|R|B|6|34|1|0|0|0|0|0|0|0|0|41|0|41|||||||La seccion 60 se integra a la 61
5|3|5|4|ARTEAGA|61|R|B|15|89|1|1|0|0|0|0|0|2|0|108|0|108|4|12|4|ARTEAGA|61|R|
5|3|5|4|ARTEAGA|62|R|B|9|51|0|1|0|0|0|0|0|0|0|61|2|63|||||||La seccion 62 se integra a la 61
5|3|5|4|ARTEAGA|63|M|B|90|199|5|8|1|1|1|0|0|0|0|305|4|309|4|12|4|ARTEAGA|63|M|
5|3|5|4|ARTEAGA|63|M|C1|93|218|2|3|4|2|1|0|0|3|0|326|12|338|4|12|4|ARTEAGA|63|M|
5|3|5|4|ARTEAGA|64|R|B|115|356|3|4|3|3|0|10|1|1|0|496|3|499|4|12|4|ARTEAGA|64|R|
5|3|5|4|ARTEAGA|64|R|E1|29|264|1|1|1|0|0|2|0|1|0|299|6|305|4|12|4|ARTEAGA|64|R|
5|3|5|4|ARTEAGA|65|R|B|7|31|0|0|1|1|0|0|1|0|0|41|0|41|||||||La seccion 65 se integra a la 66
5|3|5|4|ARTEAGA|66|R|B|119|244|3|2|0|0|0|5|0|0|0|373|12|385|4|12|4|ARTEAGA|66|R|
5|3|5|4|ARTEAGA|67|R|B|43|66|0|4|0|0|0|1|1|2|0|117|1|118|4|12|4|ARTEAGA|67|R|
5|3|5|4|ARTEAGA|68|R|B|28|152|0|2|0|0|0|0|0|2|2|186|6|192|4|12|4|ARTEAGA|68|R|
5|3|5|4|ARTEAGA|69|R|B|84|322|0|6|4|1|0|1|1|0|0|419|0|419|4|12|4|ARTEAGA|69|R|
5|3|5|4|ARTEAGA|69|R|E1|35|271|2|4|2|0|1|0|0|0|0|315|8|323|4|12|4|ARTEAGA|69|R|
5|3|5|4|ARTEAGA|70|R|B|54|259|0|2|6|0|0|3|0|0|0|324|9|333|4|12|4|ARTEAGA|70|R|
5|3|5|4|ARTEAGA|71|R|B|23|106|1|3|0|0|0|0|0|5|0|138|1|139|4|12|4|ARTEAGA|71|R|
5|3|5|4|ARTEAGA|72|R|B|27|88|1|2|0|0|0|0|0|0|0|118|0|118|4|12|4|ARTEAGA|72|R|
5|3|5|4|ARTEAGA|73|R|B|73|110|1|1|2|1|0|0|0|1|0|189|3|192|4|12|4|ARTEAGA|73|R|
5|3|5|4|ARTEAGA|74|R|B|85|232|2|2|1|1|0|2|0|2|0|327|18|345|4|12|4|ARTEAGA|74|R|
5|3|5|4|ARTEAGA|75|M|B|114|352|2|2|4|1|0|2|1|4|0|482|5|487|4|12|4|ARTEAGA|75|M|
5|3|5|4|ARTEAGA|75|M|C1|117|322|0|3|1|1|0|2|0|0|0|446|2|448|4|12|4|ARTEAGA|75|M|
5|3|5|4|ARTEAGA|75|M|C2|118|344|2|5|3|1|0|1|0|2|0|476|10|486|4|12|4|ARTEAGA|75|M|
5|3|5|4|ARTEAGA|76|R|B|40|90|0|1|0|0|0|2|0|3|0|136|47|183|4|12|4|ARTEAGA|76|R|
5|3|5|4|ARTEAGA|77|R|B|27|95|0|1|0|0|0|0|0|0|0|123|0|123|4|12|4|ARTEAGA|77|R|
5|3|5|4|ARTEAGA|78|R|B|55|265|2|1|4|4|0|3|0|0|0|334|7|341|4|12|4|ARTEAGA|78|R|
5|3|5|4|ARTEAGA|78|R|E1|47|141|0|4|3|3|0|1|0|0|0|199|4|203|4|12|4|ARTEAGA|78|R|
5|3|5|4|ARTEAGA|79|R|B|81|297|2|4|1|0|0|1|0|0|0|386|7|393|4|12|4|ARTEAGA|79|R|
5|3|5|4|ARTEAGA|79|R|C1|86|290|0|1|1|3|0|1|1|1|1|385|9|394|4|12|4|ARTEAGA|79|R|
5|3|5|4|ARTEAGA|79|R|C2|91|298|2|3|2|2|0|0|0|0|0|398|8|406|4|12|4|ARTEAGA|79|R|
5|3|5|4|ARTEAGA|80|R|B|45|204|0|1|0|1|0|0|0|0|0|251|3|254|4|12|4|ARTEAGA|80|R|
5|3|5|11|GENERAL CEPEDA|214|M|B|227|201|2|3|2|1|0|1|0|0|0|437|10|447|7|12|11|GENERAL CEPEDA|214|M|
5|3|5|11|GENERAL CEPEDA|214|M|C1|180|224|3|3|7|1|0|0|1|2|0|421|6|427|7|12|11|GENERAL CEPEDA|214|M|
5|3|5|11|GENERAL CEPEDA|215|U|B|114|149|3|4|1|2|1|0|0|2|0|276|5|281|7|12|11|GENERAL CEPEDA|215|U|
5|3|5|11|GENERAL CEPEDA|215|U|C1|124|137|3|0|6|3|1|0|0|0|0|274|4|278|7|12|11|GENERAL CEPEDA|215|U|
5|3|5|11|GENERAL CEPEDA|216|M|B|217|200|2|3|4|1|1|0|1|0|0|429|9|438|7|12|11|GENERAL CEPEDA|216|M|
5|3|5|11|GENERAL CEPEDA|216|M|C1|204|210|5|2|3|5|0|0|0|4|0|433|6|439|7|12|11|GENERAL CEPEDA|216|M|
5|3|5|11|GENERAL CEPEDA|217|R|B|170|155|4|10|6|4|0|3|0|1|0|353|11|364|7|12|11|GENERAL CEPEDA|217|R|
5|3|5|11|GENERAL CEPEDA|218|R|B|98|149|1|4|0|0|1|3|1|0|0|257|1|258|7|12|11|GENERAL CEPEDA|218|R|
5|3|5|11|GENERAL CEPEDA|219|R|B|25|49|1|10|0|0|0|0|0|2|0|87|1|88|||||||La seccion 219 se integra a la 218
5|3|5|11|GENERAL CEPEDA|220|R|B|101|134|5|2|0|2|0|2|0|0|0|246|10|256|7|12|11|GENERAL CEPEDA|220|R|
5|3|5|11|GENERAL CEPEDA|221|R|B|15|45|1|1|0|0|1|0|0|0|0|63|0|63|7|12|11|GENERAL CEPEDA|221|R|
5|3|5|11|GENERAL CEPEDA|222|R|B|117|232|5|6|4|3|0|1|0|2|0|370|13|383|7|12|11|GENERAL CEPEDA|222|R|
5|3|5|11|GENERAL CEPEDA|223|R|B|118|140|7|7|6|0|0|2|0|0|0|280|15|295|7|12|11|GENERAL CEPEDA|223|R|
5|3|5|11|GENERAL CEPEDA|224|R|B|10|39|0|0|0|0|0|0|0|0|0|49|0|49|||||||La seccion 224 se integra a la 214
5|3|5|11|GENERAL CEPEDA|225|R|B|173|128|1|3|1|1|0|1|0|0|0|308|10|318|7|12|11|GENERAL CEPEDA|225|R|
5|3|5|11|GENERAL CEPEDA|226|R|B|133|107|0|1|0|2|0|2|0|1|0|246|0|246|7|12|11|GENERAL CEPEDA|226|R|
5|3|5|11|GENERAL CEPEDA|227|R|B|104|87|2|3|0|1|0|2|0|0|0|199|9|208|7|12|11|GENERAL CEPEDA|227|R|
5|3|5|11|GENERAL CEPEDA|228|R|B|75|144|2|3|0|2|0|0|0|2|0|228|9|237|7|12|11|GENERAL CEPEDA|228|R|
5|3|5|11|GENERAL CEPEDA|229|R|B|113|141|1|8|2|2|1|2|1|0|0|271|4|275|7|12|11|GENERAL CEPEDA|229|R|
5|3|5|11|GENERAL CEPEDA|230|R|B|83|94|1|4|0|2|1|3|0|0|0|188|7|195|7|12|11|GENERAL CEPEDA|230|R|
5|3|5|11|GENERAL CEPEDA|231|R|B|163|203|1|8|7|6|0|3|1|1|0|393|12|405|7|12|11|GENERAL CEPEDA|231|R|
5|5|5|24|PARRAS|542|U|B|163|238|11|14|20|2|0|0|0|2|0|450|7|457|7|12|24|PARRAS|542|U|
5|5|5|24|PARRAS|542|U|C1|170|231|7|4|22|1|1|2|0|2|1|441|6|447|7|12|24|PARRAS|542|U|
5|5|5|24|PARRAS|542|U|C2|184|251|10|8|6|1|1|2|0|3|0|466|9|475|7|12|24|PARRAS|542|U|
5|5|5|24|PARRAS|543|U|B|139|248|21|5|16|1|2|3|0|3|0|438|8|446|7|12|24|PARRAS|543|U|
5|5|5|24|PARRAS|543|U|C1|159|250|13|5|15|0|2|2|1|3|0|450|7|457|7|12|24|PARRAS|543|U|
5|5|5|24|PARRAS|543|U|C2|150|241|24|8|20|1|1|3|0|4|0|452|9|461|7|12|24|PARRAS|543|U|
5|5|5|24|PARRAS|544|U|B|122|186|13|4|14|1|0|1|0|5|0|346|8|354|7|12|24|PARRAS|544|U|
5|5|5|24|PARRAS|544|U|C1|117|223|12|3|18|0|0|0|1|0|0|374|3|377|7|12|24|PARRAS|544|U|
5|5|5|24|PARRAS|545|U|B|85|152|14|4|31|2|1|1|0|2|0|292|6|298|7|12|24|PARRAS|545|U|
5|5|5|24|PARRAS|545|U|C1|107|150|15|4|38|1|1|0|1|0|0|317|5|322|7|12|24|PARRAS|545|U|
5|5|5|24|PARRAS|545|U|C2|0|166|8|7|27|1|2|2|0|1|0|214|0|214|7|12|24|PARRAS|545|U|
5|5|5|24|PARRAS|546|M|B|98|155|16|6|9|2|1|0|0|0|0|287|5|292|7|12|24|PARRAS|546|M|
5|5|5|24|PARRAS|546|M|C1|107|105|11|3|5|1|0|3|0|1|0|236|9|245|7|12|24|PARRAS|546|M|
5|5|5|24|PARRAS|547|U|B|99|190|12|5|18|0|5|0|0|1|0|330|3|333|7|12|24|PARRAS|547|U|
5|5|5|24|PARRAS|547|U|C1|98|178|13|1|14|2|2|0|0|0|0|308|7|315|7|12|24|PARRAS|547|U|
5|5|5|24|PARRAS|548|U|B|140|235|6|6|26|4|0|0|0|2|0|419|7|426|7|12|24|PARRAS|548|U|
5|5|5|24|PARRAS|548|U|C1|130|215|11|7|22|0|0|1|0|4|0|390|11|401|7|12|24|PARRAS|548|U|
5|5|5|24|PARRAS|549|U|B|106|206|15|5|18|1|1|0|0|0|0|352|11|363|7|12|24|PARRAS|549|U|
5|5|5|24|PARRAS|549|U|C1|130|177|15|1|16|1|0|0|0|0|0|340|14|354|7|12|24|PARRAS|549|U|
5|5|5|24|PARRAS|549|U|C2|105|181|11|4|27|3|0|0|1|7|0|339|7|346|7|12|24|PARRAS|549|U|
5|5|5|24|PARRAS|550|U|B|107|257|14|5|22|2|3|3|0|1|0|414|8|422|7|12|24|PARRAS|550|U|
5|5|5|24|PARRAS|550|U|C1|127|209|10|4|20|1|0|0|1|1|1|374|14|388|7|12|24|PARRAS|550|U|
5|5|5|24|PARRAS|551|U|B|113|147|5|2|10|0|1|0|1|1|0|280|7|287|7|12|24|PARRAS|551|U|
5|5|5|24|PARRAS|551|U|C1|107|140|6|3|15|2|1|0|0|2|0|276|12|288|7|12|24|PARRAS|551|U|
5|5|5|24|PARRAS|552|U|B|103|134|10|5|13|0|2|0|0|2|0|269|5|274|7|12|24|PARRAS|552|U|
5|5|5|24|PARRAS|552|U|C1|94|128|9|6|8|1|0|2|0|3|1|252|9|261|7|12|24|PARRAS|552|U|
5|5|5|24|PARRAS|553|U|B|153|100|10|2|13|1|1|3|0|2|0|285|4|289|7|12|24|PARRAS|553|U|
5|5|5|24|PARRAS|553|U|C1|123|126|9|3|18|3|2|0|0|2|0|286|8|294|7|12|24|PARRAS|553|U|
5|5|5|24|PARRAS|554|U|B|93|187|16|2|38|1|0|0|1|4|1|343|5|348|7|12|24|PARRAS|554|U|
5|5|5|24|PARRAS|554|U|C1|102|178|16|2|25|0|1|1|0|2|0|327|7|334|7|12|24|PARRAS|554|U|
5|5|5|24|PARRAS|555|U|B|123|315|7|4|12|1|1|0|0|2|0|465|7|472|7|12|24|PARRAS|555|U|
5|5|5|24|PARRAS|556|U|B|96|113|7|1|18|1|1|0|0|3|0|240|7|247|7|12|24|PARRAS|556|U|
5|5|5|24|PARRAS|556|U|C1|97|112|7|4|12|2|3|1|0|2|0|240|6|246|7|12|24|PARRAS|556|U|
5|5|5|24|PARRAS|557|M|B|106|236|11|2|21|1|0|0|0|3|0|380|7|387|7|12|24|PARRAS|557|U|
5|5|5|24|PARRAS|557|M|C1|118|206|11|6|23|2|2|0|1|3|0|372|6|378|7|12|24|PARRAS|557|U|
5|5|5|24|PARRAS|557|M|C2|127|216|13|1|16|0|0|2|0|0|0|375|12|387|7|12|24|PARRAS|557|U|
5|5|5|24|PARRAS|557|M|C3|110|213|13|5|20|0|0|1|0|0|0|362|15|377|7|12|24|PARRAS|557|U|
5|5|5|24|PARRAS|558|U|B|147|209|7|4|63|2|2|3|0|4|0|441|11|452|7|12|24|PARRAS|558|U|
5|5|5|24|PARRAS|558|U|C1|164|205|9|9|45|2|1|0|1|4|0|440|10|450|7|12|24|PARRAS|558|U|
5|5|5|24|PARRAS|559|M|B|108|180|10|3|66|4|0|1|1|4|4|381|8|389|7|12|24|PARRAS|559|M|
5|5|5|24|PARRAS|559|M|C1|115|168|8|8|62|2|1|2|0|7|0|373|7|380|7|12|24|PARRAS|559|M|
5|5|5|24|PARRAS|560|R|B|68|177|5|2|8|5|0|0|0|1|0|266|6|272|7|12|24|PARRAS|560|R|
5|5|5|24|PARRAS|561|R|B|8|4|1|1|0|0|0|0|0|0|0|14|4|18|7|12|24|PARRAS|561|R|
