ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|34|2|TOLUCA|107|TOLUCA|5169|U|C2|46|200|57|0|8|311|696|26|34|107|TOLUCA|5169|U|
15|34|2|TOLUCA|107|TOLUCA|5170|U|B|48|197|49|1|10|305|587|26|34|107|TOLUCA|5170|U|
15|34|2|TOLUCA|107|TOLUCA|5170|U|C1|34|186|74|3|9|306|587|26|34|107|TOLUCA|5170|U|
15|34|2|TOLUCA|107|TOLUCA|5170|U|C2|62|192|60|0|16|330|587|26|34|107|TOLUCA|5170|U|
15|34|2|TOLUCA|107|TOLUCA|5170|U|C3|45|213|69|0|9|336|588|26|34|107|TOLUCA|5170|U|
15|34|2|TOLUCA|107|TOLUCA|5171|U|B|42|198|49|0|8|297|527|26|34|107|TOLUCA|5171|U|
15|34|2|TOLUCA|107|TOLUCA|5171|U|C1|40|192|45|0|12|289|528|26|34|107|TOLUCA|5171|U|
15|34|2|TOLUCA|107|TOLUCA|5171|U|C2|29|185|61|1|5|281|528|26|34|107|TOLUCA|5171|U|
15|34|2|TOLUCA|107|TOLUCA|5172|U|B|48|170|28|2|19|267|502|26|34|107|TOLUCA|5172|U|
15|34|2|TOLUCA|107|TOLUCA|5172|U|C1|48|188|31|1|8|276|502|26|34|107|TOLUCA|5172|U|
15|34|2|TOLUCA|107|TOLUCA|5173|U|B|23|222|39|1|10|295|567|26|34|107|TOLUCA|5173|U|
15|34|2|TOLUCA|107|TOLUCA|5173|U|C1|35|225|38|1|8|307|567|26|34|107|TOLUCA|5173|U|
15|34|2|TOLUCA|107|TOLUCA|5173|U|C2|41|186|34|0|12|273|568|26|34|107|TOLUCA|5173|U|
15|34|2|TOLUCA|107|TOLUCA|5174|U|B|81|215|64|0|16|376|661|26|34|107|TOLUCA|5174|U|
15|34|2|TOLUCA|107|TOLUCA|5174|U|C1|84|223|68|0|14|389|662|26|34|107|TOLUCA|5174|U|
15|34|2|TOLUCA|107|TOLUCA|5174|U|C2|63|213|67|0|17|360|662|26|34|107|TOLUCA|5174|U|
15|26|2|TOLUCA|107|TOLUCA|5175|U|B|65|189|50|1|12|317|580|26|34|107|TOLUCA|5175|U|
15|26|2|TOLUCA|107|TOLUCA|5175|U|C1|69|200|52|0|15|336|580|26|34|107|TOLUCA|5175|U|
15|26|2|TOLUCA|107|TOLUCA|5175|U|C2|34|204|53|0|16|307|581|26|34|107|TOLUCA|5175|U|
15|26|2|TOLUCA|107|TOLUCA|5176|U|B|80|230|85|1|24|420|700|26|2|107|TOLUCA|5176|U|
15|26|2|TOLUCA|107|TOLUCA|5176|U|C1|61|252|84|1|18|416|700|26|2|107|TOLUCA|5176|U|
15|26|2|TOLUCA|107|TOLUCA|5176|U|C2|84|253|82|3|11|433|700|26|2|107|TOLUCA|5176|U|
15|26|2|TOLUCA|107|TOLUCA|5177|U|B|96|243|72|0|20|431|681|26|2|107|TOLUCA|5177|U|
15|26|2|TOLUCA|107|TOLUCA|5177|U|C1|68|241|70|0|33|412|681|26|2|107|TOLUCA|5177|U|
15|26|2|TOLUCA|107|TOLUCA|5177|U|C2|56|258|83|0|14|411|681|26|2|107|TOLUCA|5177|U|
15|26|2|TOLUCA|107|TOLUCA|5178|U|B|75|229|67|0|16|387|718|34|2|107|TOLUCA|5178|U|
15|26|2|TOLUCA|107|TOLUCA|5178|U|C1|89|199|84|2|17|391|719|34|2|107|TOLUCA|5178|U|
15|26|2|TOLUCA|107|TOLUCA|5178|U|C2|92|196|94|0|24|406|719|34|2|107|TOLUCA|5178|U|
15|26|2|TOLUCA|107|TOLUCA|5179|U|B|65|229|61|0|24|379|632|34|2|107|TOLUCA|5179|U|
15|26|2|TOLUCA|107|TOLUCA|5179|U|C1|60|203|70|2|15|350|632|34|2|107|TOLUCA|5179|U|
15|26|2|TOLUCA|107|TOLUCA|5179|U|C2|68|195|55|2|22|342|633|34|2|107|TOLUCA|5179|U|
15|26|2|TOLUCA|107|TOLUCA|5180|U|B|47|202|70|0|15|334|555|26|34|107|TOLUCA|5180|U|
15|26|2|TOLUCA|107|TOLUCA|5180|U|C1|78|202|64|2|7|353|556|26|34|107|TOLUCA|5180|U|
15|26|2|TOLUCA|107|TOLUCA|5180|U|C2|77|180|58|0|13|328|556|26|34|107|TOLUCA|5180|U|
15|26|2|TOLUCA|107|TOLUCA|5181|U|B|60|210|68|1|11|350|628|26|34|107|TOLUCA|5181|U|
15|26|2|TOLUCA|107|TOLUCA|5181|U|C1|49|228|73|4|15|369|629|26|34|107|TOLUCA|5181|U|
15|34|2|TOLUCA|107|TOLUCA|5182|U|B|37|178|42|0|11|268|581|26|34|107|TOLUCA|5182|U|
15|34|2|TOLUCA|107|TOLUCA|5183|U|B|38|220|53|0|9|320|536|26|34|107|TOLUCA|5183|U|
15|34|2|TOLUCA|107|TOLUCA|5183|U|C1|52|213|46|0|6|317|536|26|34|107|TOLUCA|5183|U|
15|34|2|TOLUCA|107|TOLUCA|5184|U|B|77|245|53|0|15|390|702|26|34|107|TOLUCA|5184|U|
15|34|2|TOLUCA|107|TOLUCA|5184|U|C1|68|257|56|0|9|390|703|26|34|107|TOLUCA|5184|U|
15|34|2|TOLUCA|107|TOLUCA|5185|U|B|59|195|42|0|14|310|577|26|34|107|TOLUCA|5185|U|
15|34|2|TOLUCA|107|TOLUCA|5185|U|C1|54|214|35|0|9|312|577|26|34|107|TOLUCA|5185|U|
15|34|2|TOLUCA|107|TOLUCA|5185|U|C2|49|198|48|5|7|307|577|26|34|107|TOLUCA|5185|U|
15|34|2|TOLUCA|107|TOLUCA|5185|U|C3|57|234|68|0|3|362|577|26|34|107|TOLUCA|5185|U|
15|34|2|TOLUCA|107|TOLUCA|5186|U|B|58|232|57|0|14|361|632|26|34|107|TOLUCA|5186|U|
15|34|2|TOLUCA|107|TOLUCA|5186|U|C1|38|238|57|2|12|347|632|26|34|107|TOLUCA|5186|U|
15|34|2|TOLUCA|107|TOLUCA|5186|U|C2|54|232|63|1|22|372|633|26|34|107|TOLUCA|5186|U|
15|34|2|TOLUCA|107|TOLUCA|5187|U|B|53|282|63|0|8|406|693|26|34|107|TOLUCA|5187|U|
15|34|2|TOLUCA|107|TOLUCA|5187|U|C1|57|279|68|0|8|412|693|26|34|107|TOLUCA|5187|U|
15|34|2|TOLUCA|107|TOLUCA|5188|U|B|66|245|78|0|10|399|704|26|34|107|TOLUCA|5188|U|
15|34|2|TOLUCA|107|TOLUCA|5188|U|C1|54|261|69|0|19|403|705|26|34|107|TOLUCA|5188|U|
15|34|2|TOLUCA|107|TOLUCA|5188|U|C2|58|292|67|0|6|423|705|26|34|107|TOLUCA|5188|U|
15|34|2|TOLUCA|107|TOLUCA|5188|U|C3|59|248|63|2|16|388|705|26|34|107|TOLUCA|5188|U|
15|34|2|TOLUCA|107|TOLUCA|5189|U|B|59|194|50|0|14|317|538|26|34|107|TOLUCA|5189|U|
15|34|2|TOLUCA|107|TOLUCA|5189|U|C1|56|189|40|0|8|293|538|26|34|107|TOLUCA|5189|U|
15|34|2|TOLUCA|107|TOLUCA|5189|U|C2|35|220|50|0|13|318|538|26|34|107|TOLUCA|5189|U|
15|34|2|TOLUCA|107|TOLUCA|5190|U|B|48|302|46|0|16|412|723|26|34|107|TOLUCA|5190|U|
15|34|2|TOLUCA|107|TOLUCA|5190|U|C1|45|330|49|0|17|441|723|26|34|107|TOLUCA|5190|U|
15|34|2|TOLUCA|107|TOLUCA|5190|U|C2|38|304|69|1|13|425|724|26|34|107|TOLUCA|5190|U|
15|34|2|TOLUCA|107|TOLUCA|5191|U|B|55|214|71|4|13|357|616|26|34|107|TOLUCA|5191|U|
15|34|2|TOLUCA|107|TOLUCA|5191|U|C1|64|201|93|1|19|378|617|26|34|107|TOLUCA|5191|U|
15|34|2|TOLUCA|107|TOLUCA|5191|U|C2|82|186|80|0|13|361|617|26|34|107|TOLUCA|5191|U|
15|34|2|TOLUCA|107|TOLUCA|5192|U|B|88|251|75|3|22|439|722|26|34|107|TOLUCA|5192|U|
15|34|2|TOLUCA|107|TOLUCA|5192|U|C1|80|243|89|0|6|418|722|26|34|107|TOLUCA|5192|U|
15|34|2|TOLUCA|107|TOLUCA|5193|U|B|86|255|78|0|19|438|725|26|34|107|TOLUCA|5193|U|
15|34|2|TOLUCA|107|TOLUCA|5193|U|C1|58|240|77|1|17|393|726|26|34|107|TOLUCA|5193|U|
15|34|2|TOLUCA|107|TOLUCA|5194|U|B|43|156|33|0|10|242|533|34|34|107|TOLUCA|5194|U|
15|34|2|TOLUCA|107|TOLUCA|5194|U|ES|68|525|137|1|19|750|0|34|34|107|TOLUCA|5194|U|
15|34|2|TOLUCA|107|TOLUCA|5195|U|B|34|37|15|0|3|89|182|34|34|107|TOLUCA|5195|U|
15|34|2|TOLUCA|107|TOLUCA|5196|U|B|67|144|34|1|4|250|464|34|34|107|TOLUCA|5196|U|
15|34|2|TOLUCA|107|TOLUCA|5197|U|B|45|154|48|1|7|255|538|34|34|107|TOLUCA|5197|U|
15|26|2|TOLUCA|107|TOLUCA|5198|U|B|65|193|61|4|12|335|569|34|34|107|TOLUCA|5198|U|
15|26|2|TOLUCA|107|TOLUCA|5198|U|C1|45|181|61|1|14|302|570|34|34|107|TOLUCA|5198|U|
15|26|2|TOLUCA|107|TOLUCA|5198|U|C2|37|200|58|3|11|309|570|34|34|107|TOLUCA|5198|U|
15|26|2|TOLUCA|107|TOLUCA|5199|U|B|48|127|43|0|7|225|410|34|34|107|TOLUCA|5199|U|
15|26|2|TOLUCA|107|TOLUCA|5199|U|C1|39|142|28|1|9|219|411|34|34|107|TOLUCA|5199|U|
15|26|2|TOLUCA|107|TOLUCA|5200|U|B|36|217|51|1|9|314|541|34|34|107|TOLUCA|5200|U|
15|26|2|TOLUCA|107|TOLUCA|5200|U|C1|46|225|50|0|9|330|541|34|34|107|TOLUCA|5200|U|
15|26|2|TOLUCA|107|TOLUCA|5201|U|B|56|166|60|0|11|293|514|34|2|107|TOLUCA|5201|U|
15|26|2|TOLUCA|107|TOLUCA|5201|U|C1|52|197|46|0|10|305|514|34|2|107|TOLUCA|5201|U|
15|26|2|TOLUCA|107|TOLUCA|5201|U|C2|61|177|59|0|5|302|514|34|2|107|TOLUCA|5201|U|
15|26|2|TOLUCA|107|TOLUCA|5202|U|B|52|178|69|0|12|311|510|34|2|107|TOLUCA|5202|U|
15|26|2|TOLUCA|107|TOLUCA|5202|U|C1|75|171|58|0|15|319|510|34|2|107|TOLUCA|5202|U|
15|26|2|TOLUCA|107|TOLUCA|5202|U|C2|67|178|49|3|15|312|510|34|2|107|TOLUCA|5202|U|
15|26|2|TOLUCA|107|TOLUCA|5203|U|B|70|262|65|2|19|418|652|34|2|107|TOLUCA|5203|U|
15|26|2|TOLUCA|107|TOLUCA|5203|U|C1|55|258|55|2|11|381|653|34|2|107|TOLUCA|5203|U|
15|26|2|TOLUCA|107|TOLUCA|5203|U|C2|98|216|71|0|18|403|653|34|2|107|TOLUCA|5203|U|
15|26|2|TOLUCA|107|TOLUCA|5203|U|C3|62|252|78|4|20|416|653|34|2|107|TOLUCA|5203|U|
15|26|2|TOLUCA|107|TOLUCA|5204|U|B|15|68|16|1|8|108|187|34|2|107|TOLUCA|5204|U|
15|26|2|TOLUCA|107|TOLUCA|5205|U|B|41|171|41|0|13|266|458|34|34|107|TOLUCA|5205|U|
15|26|2|TOLUCA|107|TOLUCA|5205|U|C1|46|145|55|0|11|257|459|34|34|107|TOLUCA|5205|U|
15|26|2|TOLUCA|107|TOLUCA|5206|U|B|51|171|57|0|12|291|542|34|34|107|TOLUCA|5206|U|
15|26|2|TOLUCA|107|TOLUCA|5206|U|C1|72|150|50|0|11|283|543|34|34|107|TOLUCA|5206|U|
15|26|2|TOLUCA|107|TOLUCA|5266|U|B|39|257|40|2|8|346|682|26|34|107|TOLUCA|5266|U|
15|26|2|TOLUCA|107|TOLUCA|5266|U|C1|40|260|37|1|16|354|683|26|34|107|TOLUCA|5266|U|
15|26|2|TOLUCA|107|TOLUCA|5266|U|C2|43|279|28|0|21|371|683|26|34|107|TOLUCA|5266|U|
15|26|2|TOLUCA|107|TOLUCA|5266|U|C3|42|261|30|0|6|339|683|26|34|107|TOLUCA|5266|U|
15|26|2|TOLUCA|107|TOLUCA|5267|U|B|28|241|27|1|15|312|639|26|2|107|TOLUCA|5267|U|
15|26|2|TOLUCA|107|TOLUCA|5267|U|C1|32|270|34|1|9|346|639|26|2|107|TOLUCA|5267|U|
15|26|2|TOLUCA|107|TOLUCA|5267|U|C2|39|263|34|0|14|350|639|26|2|107|TOLUCA|5267|U|
15|26|2|TOLUCA|107|TOLUCA|5267|U|C3|33|271|25|1|12|342|640|26|2|107|TOLUCA|5267|U|
15|26|2|TOLUCA|107|TOLUCA|5268|U|B|34|211|24|0|12|281|602|26|2|107|TOLUCA|5268|U|
15|26|2|TOLUCA|107|TOLUCA|5268|U|C1|34|203|21|0|21|279|603|26|2|107|TOLUCA|5268|U|
15|26|2|TOLUCA|107|TOLUCA|5268|U|C2|34|235|34|0|10|313|603|26|2|107|TOLUCA|5268|U|
15|26|2|TOLUCA|107|TOLUCA|5268|U|C3|33|219|37|0|25|314|603|26|2|107|TOLUCA|5268|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|B|33|203|30|0|13|279|648|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|C1|28|248|23|0|5|304|648|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|C2|42|228|22|1|11|304|648|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|C3|40|230|29|0|8|307|649|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|C4|55|202|51|0|11|319|649|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5269|U|C5|23|224|37|3|10|297|649|26|2|107|TOLUCA|5269|U|
15|26|2|TOLUCA|107|TOLUCA|5270|U|B|39|257|45|4|14|359|683|26|2|107|TOLUCA|5270|U|
15|26|2|TOLUCA|107|TOLUCA|5270|U|C1|34|319|19|3|12|387|683|26|2|107|TOLUCA|5270|U|
15|26|2|TOLUCA|107|TOLUCA|5270|U|C2|53|247|29|2|24|355|683|26|2|107|TOLUCA|5270|U|
15|26|2|TOLUCA|107|TOLUCA|5270|U|C3|47|245|26|2|17|337|684|26|2|107|TOLUCA|5270|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|B|63|183|54|0|14|314|749|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C1|52|200|66|2|9|329|749|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C2|51|219|65|3|12|350|749|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C3|41|202|58|0|18|319|750|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C4|46|224|64|0|9|343|750|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C5|45|218|63|0|18|344|750|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C6|40|227|46|0|7|320|750|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5271|U|C7|56|214|59|0|16|345|750|26|2|107|TOLUCA|5271|U|
15|26|2|TOLUCA|107|TOLUCA|5272|U|B|60|223|68|0|23|374|603|26|2|107|TOLUCA|5272|U|
15|26|2|TOLUCA|107|TOLUCA|5272|U|C1|56|216|77|1|21|371|604|26|2|107|TOLUCA|5272|U|
15|26|2|TOLUCA|107|TOLUCA|5272|U|C2|62|223|66|4|11|366|604|26|2|107|TOLUCA|5272|U|
15|26|2|TOLUCA|107|TOLUCA|5272|U|C3|61|222|84|1|12|380|604|26|2|107|TOLUCA|5272|U|
15|26|2|TOLUCA|107|TOLUCA|5272|U|C4|44|253|72|1|19|389|604|26|2|107|TOLUCA|5272|U|
15|34|2|TOLUCA|107|TOLUCA|5273|U|B|57|227|49|0|10|343|647|26|34|107|TOLUCA|5273|U|
15|34|2|TOLUCA|107|TOLUCA|5273|U|C1|66|219|52|0|16|353|647|26|34|107|TOLUCA|5273|U|
15|34|2|TOLUCA|107|TOLUCA|5274|U|B|64|214|49|2|9|338|564|26|34|107|TOLUCA|5274|U|
15|34|2|TOLUCA|107|TOLUCA|5274|U|C1|47|184|49|0|15|295|564|26|34|107|TOLUCA|5274|U|
15|34|2|TOLUCA|107|TOLUCA|5274|U|C2|51|197|52|0|7|307|564|26|34|107|TOLUCA|5274|U|
15|34|2|TOLUCA|107|TOLUCA|5274|U|C3|48|184|34|0|15|281|565|26|34|107|TOLUCA|5274|U|
15|34|2|TOLUCA|107|TOLUCA|5275|U|B|53|231|49|0|12|345|554|26|34|107|TOLUCA|5275|U|
15|34|2|TOLUCA|107|TOLUCA|5275|U|C1|48|225|36|0|12|321|554|26|34|107|TOLUCA|5275|U|
15|34|2|TOLUCA|107|TOLUCA|5275|U|C2|52|231|41|1|12|337|554|26|34|107|TOLUCA|5275|U|
15|34|2|TOLUCA|107|TOLUCA|5276|U|B|56|266|51|2|19|394|719|26|34|107|TOLUCA|5276|U|
15|34|2|TOLUCA|107|TOLUCA|5276|U|C1|67|302|47|1|10|427|720|26|34|107|TOLUCA|5276|U|
15|26|2|TOLUCA|107|TOLUCA|5277|U|B|60|216|46|0|21|343|689|26|2|107|TOLUCA|5277|U|
15|26|2|TOLUCA|107|TOLUCA|5277|U|C1|74|205|53|1|9|342|689|26|2|107|TOLUCA|5277|U|
15|26|2|TOLUCA|107|TOLUCA|5277|U|C2|52|215|65|3|23|358|689|26|2|107|TOLUCA|5277|U|
15|26|2|TOLUCA|107|TOLUCA|5278|U|B|56|232|83|0|14|385|706|26|2|107|TOLUCA|5278|U|
15|26|2|TOLUCA|107|TOLUCA|5278|U|C1|57|247|59|3|12|378|706|26|2|107|TOLUCA|5278|U|
15|26|2|TOLUCA|107|TOLUCA|5278|U|C2|51|274|52|1|10|388|706|26|2|107|TOLUCA|5278|U|
15|26|2|TOLUCA|107|TOLUCA|5278|U|C3|65|240|79|1|16|401|706|26|2|107|TOLUCA|5278|U|
15|26|2|TOLUCA|107|TOLUCA|5278|U|C4|45|264|58|3|16|386|707|26|2|107|TOLUCA|5278|U|
15|26|2|TOLUCA|107|TOLUCA|5279|U|B|53|229|55|3|7|347|631|34|2|107|TOLUCA|5279|U|
15|26|2|TOLUCA|107|TOLUCA|5279|U|C1|42|231|56|0|8|337|632|34|2|107|TOLUCA|5279|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|B|69|215|57|0|15|356|693|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|C1|72|198|46|4|15|335|693|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|C2|66|229|76|0|8|379|693|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|C3|68|215|72|0|7|362|693|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|C4|89|195|60|0|16|360|694|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5280|U|C5|63|222|55|0|13|353|694|34|2|107|TOLUCA|5280|U|
15|26|2|TOLUCA|107|TOLUCA|5281|U|B|69|221|46|1|19|356|691|34|2|107|TOLUCA|5281|U|
15|26|2|TOLUCA|107|TOLUCA|5281|U|C1|89|219|57|2|10|377|692|34|2|107|TOLUCA|5281|U|
15|26|2|TOLUCA|107|TOLUCA|5281|U|C2|92|200|55|1|13|361|692|34|2|107|TOLUCA|5281|U|
15|26|2|TOLUCA|107|TOLUCA|5282|U|B|52|209|46|0|9|316|542|34|2|107|TOLUCA|5282|U|
15|26|2|TOLUCA|107|TOLUCA|5282|U|C1|55|203|46|0|10|314|542|34|2|107|TOLUCA|5282|U|
15|26|2|TOLUCA|107|TOLUCA|5283|U|B|62|227|47|0|16|352|710|34|2|107|TOLUCA|5283|U|
15|26|2|TOLUCA|107|TOLUCA|5283|U|C1|50|255|55|0|11|371|710|34|2|107|TOLUCA|5283|U|
15|26|2|TOLUCA|107|TOLUCA|5283|U|C2|61|285|55|1|14|416|710|34|2|107|TOLUCA|5283|U|
15|26|2|TOLUCA|107|TOLUCA|5284|U|B|72|152|66|2|15|307|554|26|2|107|TOLUCA|5284|U|
15|26|2|TOLUCA|107|TOLUCA|5284|U|C1|57|160|54|4|2|277|555|26|2|107|TOLUCA|5284|U|
15|26|2|TOLUCA|107|TOLUCA|5284|U|C2|79|169|57|3|16|324|555|26|2|107|TOLUCA|5284|U|
15|34|2|TOLUCA|107|TOLUCA|5285|U|B|62|204|63|0|18|347|672|26|34|107|TOLUCA|5285|U|
15|34|2|TOLUCA|107|TOLUCA|5285|U|C1|88|242|39|0|13|382|672|26|34|107|TOLUCA|5285|U|
15|34|2|TOLUCA|107|TOLUCA|5285|U|C2|85|217|44|2|14|362|672|26|34|107|TOLUCA|5285|U|
15|34|2|TOLUCA|107|TOLUCA|5285|U|C3|87|204|56|0|11|358|672|26|34|107|TOLUCA|5285|U|
15|34|2|TOLUCA|107|TOLUCA|5285|U|C4|64|231|35|1|8|339|673|26|34|107|TOLUCA|5285|U|
15|34|2|TOLUCA|107|TOLUCA|5286|U|B|61|225|55|0|10|351|602|26|34|107|TOLUCA|5286|U|
15|34|2|TOLUCA|107|TOLUCA|5286|U|C1|67|205|55|1|12|340|603|26|34|107|TOLUCA|5286|U|
15|34|2|TOLUCA|107|TOLUCA|5286|U|C2|72|220|43|0|14|349|603|26|34|107|TOLUCA|5286|U|
15|34|2|TOLUCA|107|TOLUCA|5286|U|C3|78|192|59|1|9|339|603|26|34|107|TOLUCA|5286|U|
15|34|2|TOLUCA|107|TOLUCA|5287|U|B|60|239|44|10|20|373|608|26|34|107|TOLUCA|5287|U|
15|34|2|TOLUCA|107|TOLUCA|5287|U|C1|74|239|49|1|15|378|608|26|34|107|TOLUCA|5287|U|
15|34|2|TOLUCA|107|TOLUCA|5287|U|C2|66|236|61|1|15|379|608|26|34|107|TOLUCA|5287|U|
15|34|2|TOLUCA|107|TOLUCA|5287|U|C3|62|224|63|2|14|365|609|26|34|107|TOLUCA|5287|U|
15|34|2|TOLUCA|107|TOLUCA|5288|U|B|79|236|63|0|20|398|736|26|34|107|TOLUCA|5288|U|
15|34|2|TOLUCA|107|TOLUCA|5288|U|C1|106|221|69|0|14|410|736|26|34|107|TOLUCA|5288|U|
15|26|2|TOLUCA|107|TOLUCA|5289|U|B|49|196|40|1|8|294|528|34|2|107|TOLUCA|5289|U|
15|26|2|TOLUCA|107|TOLUCA|5289|U|C1|64|199|41|0|8|312|529|34|2|107|TOLUCA|5289|U|
15|26|2|TOLUCA|107|TOLUCA|5289|U|C2|65|194|49|2|7|317|529|34|2|107|TOLUCA|5289|U|
15|26|2|TOLUCA|107|TOLUCA|5290|U|B|85|232|59|2|23|401|669|34|2|107|TOLUCA|5290|U|
15|26|2|TOLUCA|107|TOLUCA|5290|U|C1|65|236|57|2|8|368|670|34|2|107|TOLUCA|5290|U|
15|26|2|TOLUCA|107|TOLUCA|5291|U|B|68|231|55|1|9|364|733|34|2|107|TOLUCA|5291|U|
15|26|2|TOLUCA|107|TOLUCA|5291|U|C1|52|255|71|0|12|390|733|34|2|107|TOLUCA|5291|U|
15|26|2|TOLUCA|107|TOLUCA|5291|U|C2|43|238|67|0|11|359|733|34|2|107|TOLUCA|5291|U|
15|26|2|TOLUCA|107|TOLUCA|5291|U|C3|64|252|64|1|12|393|733|34|2|107|TOLUCA|5291|U|
15|26|2|TOLUCA|107|TOLUCA|5292|U|B|56|215|76|4|18|369|680|34|2|107|TOLUCA|5292|U|
15|26|2|TOLUCA|107|TOLUCA|5292|U|C1|64|210|78|0|28|380|681|34|2|107|TOLUCA|5292|U|
15|26|2|TOLUCA|107|TOLUCA|5292|U|C2|62|227|72|0|12|373|681|34|2|107|TOLUCA|5292|U|
15|26|2|TOLUCA|107|TOLUCA|5292|U|C3|44|242|82|0|19|387|681|34|2|107|TOLUCA|5292|U|
15|26|2|TOLUCA|107|TOLUCA|5293|U|B|68|231|60|4|12|375|725|34|2|107|TOLUCA|5293|U|
15|26|2|TOLUCA|107|TOLUCA|5293|U|C1|70|262|60|1|13|406|725|34|2|107|TOLUCA|5293|U|
15|26|2|TOLUCA|107|TOLUCA|5293|U|C2|68|244|56|1|15|384|726|34|2|107|TOLUCA|5293|U|
15|26|2|TOLUCA|107|TOLUCA|5294|U|B|59|214|63|1|12|349|642|34|2|107|TOLUCA|5294|U|
15|26|2|TOLUCA|107|TOLUCA|5294|U|C1|58|225|54|0|14|351|643|34|2|107|TOLUCA|5294|U|
15|26|2|TOLUCA|107|TOLUCA|5294|U|C2|57|252|52|0|11|372|643|34|2|107|TOLUCA|5294|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|B|54|188|42|1|4|289|627|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|C1|45|204|47|0|14|310|628|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|C2|39|213|46|0|15|313|628|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|C3|52|220|46|0|9|327|628|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|C4|40|236|43|0|9|328|628|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5295|U|C5|41|217|35|0|11|304|628|34|2|107|TOLUCA|5295|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|B|61|232|79|0|17|389|733|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C1|76|217|74|0|17|384|733|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C2|70|209|57|2|16|354|733|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C3|67|240|62|1|15|385|734|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C4|84|236|57|0|20|397|734|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C5|67|265|53|0|14|399|734|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5296|U|C6|72|218|62|2|10|364|734|34|2|107|TOLUCA|5296|U|
15|26|2|TOLUCA|107|TOLUCA|5297|U|B|47|179|38|3|9|276|602|34|2|107|TOLUCA|5297|U|
15|26|2|TOLUCA|107|TOLUCA|5297|U|C1|55|198|37|0|12|302|602|34|2|107|TOLUCA|5297|U|
15|26|2|TOLUCA|107|TOLUCA|5297|U|C2|37|183|42|0|11|273|603|34|2|107|TOLUCA|5297|U|
15|26|2|TOLUCA|107|TOLUCA|5297|U|C3|62|195|43|3|13|316|603|34|2|107|TOLUCA|5297|U|
